1993	Trinidad and Tobago	0.00	511315264.00
1993	Tunisia	0.00	3550683904.00
1993	Turkey	0.00	10413525000.00
1993	USA	0.00	195816803000.00
1993	United Arab Emirates	0.00	3968103936.00
1993	United Kingdom	0.00	44500410368.00
1994	Algeria	0.00	36624674816.00
1994	Argentina	0.00	12242223104.00
1994	Australia	0.00	130888397000.00
1994	Austria	0.00	9059593216.00
1994	Bangladesh	0.00	351800992.00
1994	Belize	0.00	374440992.00
1994	Bermuda	0.00	2463000.00
1994	Bhutan	0.00	5714212352.00
1994	Bolivia (Plurinational State of)	0.00	2883106816.00
1994	Brazil	0.00	96356646912.00
1994	Brunei Darussalam	0.00	9354552320.00
1994	Burundi	0.00	116600000.00
1994	Canada	0.00	72362529000000.00
1994	Central African Rep.	0.00	374912992.00
1994	Chile	0.00	5963580928.00
1994	China	0.00	749161131000.00
1994	China, Hong Kong SAR	0.00	683123015680.00
1994	China, Macao SAR	0.00	50874347520.00
1994	Colombia	0.00	18436872192.00
1994	Congo	0.00	10026849280.00
1994	Costa Rica	0.00	1891050368.00
1994	Croatia	0.00	3561441280.00
1994	Cyprus	0.00	16422663168.00
1994	Czech Rep.	0.00	7551778816.00
1994	Denmark	0.00	5799647232.00
1994	Dominica	0.00	202155680.00
1994	Ecuador	0.00	3123083776.00
1994	Egypt	0.00	9149469696.00
1994	El Salvador	0.00	933777856.00
1994	Finland	0.00	11439974400.00
1994	France	0.00	87643602944.00
1994	French Guiana	0.00	201180928.00
1994	Gabon	0.00	18415020032.00
1994	Germany	0.00	125114236928.00
1994	Greece	0.00	15555034112.00
1994	Greenland	0.00	332531456.00
1994	Grenada	0.00	15220000.00
1994	Guadeloupe	0.00	330836992.00
1994	Guatemala	0.00	917000192.00
1994	Haiti	0.00	5773781.00
1994	Honduras	0.00	400813408.00
1994	Hungary	0.00	6770270720.00
1994	Iceland	0.00	468979008.00
1994	India	0.00	31806947328.00
1994	Indonesia	0.00	50796277760.00
1994	Ireland	0.00	7674290176.00
1994	Italy	0.00	87952605184.00
1994	Japan	0.00	263261245590.00
1994	Jordan	0.00	3462358016.00
1994	Latvia	0.00	2395148288.00
1994	Lithuania	0.00	6867726336.00
1994	Madagascar	0.00	273546688.00
1994	Malawi	0.00	438132992.00
1994	Malaysia	0.00	22528519237.00
1994	Malta	0.00	208438000.00
1994	Martinique	0.00	898068544.00
1994	Mauritius	0.00	652245120.00
1994	Mexico	0.00	4262884096.00
1994	Morocco	0.00	3967246080.00
1994	Nepal	0.00	0.00
1994	Netherlands	0.00	86372712448.00
1994	New Zealand	0.00	1235233699.00
1994	Nicaragua	0.00	55514816.00
1994	Norway	0.00	1250723968.00
1994	Oman	0.00	18087266304.00
1994	Paraguay	0.00	9024477184.00
1994	Peru	0.00	3471634432.00
1994	Poland	0.00	6162679808.00
1994	Portugal	0.00	2829564928.00
1994	Rep. of Korea	0.00	33882519552.00
1994	Rep. of Moldova	0.00	40537832000.00
1994	Romania	0.00	13127999488.00
1994	Réunion	0.00	171603008.00
1994	Saint Kitts and Nevis	0.00	14850029.00
1994	Saint Lucia	0.00	34195000.00
1994	Saint Vincent and the Grenadines	0.00	11064645.00
1994	Saudi Arabia	0.00	5140262912.00
1994	Seychelles	0.00	16981000.00
1994	Singapore	0.00	54425415680.00
1994	Slovakia	0.00	3585093120.00
1994	Slovenia	0.00	11006459904.00
1994	So. African Customs Union	0.00	23335098368.00
1994	Spain	0.00	5411624960.00
1994	Sri Lanka	0.00	1015553024.00
1994	Suriname	0.00	80374496.00
1994	Sweden	0.00	8481105920.00
1994	Switzerland	0.00	23032821760.00
1994	TFYR of Macedonia	0.00	1217484032.00
1994	Thailand	0.00	4266908536.00
1994	Togo	0.00	676769984.00
1994	Trinidad and Tobago	0.00	1450539136.00
1994	Tunisia	0.00	3481347072.00
1994	Turkey	0.00	2510215000.00
1994	USA	0.00	223929056000.00
1994	Uganda	0.00	50519680.00
1994	United Kingdom	0.00	63174696960.00
1994	Uruguay	0.00	284317024.00
1994	Vanuatu	0.00	1686062.00
1994	Venezuela	0.00	8286725120.00
1995	Algeria	0.00	37550010368.00
1995	Andorra	0.00	1596396032.00
1995	Argentina	0.00	16293826560.00
1995	Australia	0.00	136581295521.00
1995	Austria	0.00	8838021120.00
1995	Bangladesh	0.00	1225493452332.00
1995	Belgium-Luxembourg	0.00	30001930240.00
1995	Belize	0.00	563337900000.00
1995	Bermuda	0.00	4600000.00
1995	Bolivia (Plurinational State of)	0.00	2729966336.00
1995	Brazil	0.00	103336214528.00
1995	Burkina Faso	0.00	206062096.00
1995	Burundi	0.00	38122660.00
1995	Cameroon	0.00	4335384576.00
1995	Canada	0.00	79022156000000.00
1995	Central African Rep.	0.00	51362120.00
1995	Chad	0.00	56338324.00
1995	Chile	0.00	6569879552.00
1995	China	0.00	738455696750.00
1995	China, Hong Kong SAR	0.00	689987049191.00
1995	China, Macao SAR	0.00	53021466624.00
1995	Colombia	0.00	18949021696.00
1995	Comoros	0.00	134026000.00
1995	Congo	0.00	9078578176.00
1995	Costa Rica	0.00	2038411264.00
1995	Croatia	0.00	5732624896.00
1995	Cyprus	0.00	25377536000.00
1995	Czech Rep.	0.00	8224930304.00
1995	Côte d'Ivoire	0.00	3396754688.00
1995	Denmark	0.00	6090134528.00
1995	Dominica	0.00	86020000.00
1995	Ecuador	0.00	13604554752.00
1995	Egypt	0.00	8423438336.00
1995	El Salvador	0.00	618748992.00
1995	Estonia	0.00	1709962368.00
1995	Ethiopia	0.00	601153600.00
1995	Finland	0.00	9763214336.00
1995	Fmr Sudan	0.00	1299912192.00
1995	France	0.00	88089427968.00
1995	French Guiana	0.00	158399008.00
1995	Gambia	0.00	334495008.00
1995	Germany	0.00	116938252288.00
1995	Greece	0.00	13392803840.00
1995	Greenland	0.00	2013095040.00
1995	Grenada	0.00	29745000.00
1995	Guadeloupe	0.00	337200992.00
1995	Guatemala	0.00	908459584.00
1995	Guinea	0.00	12198106112.00
1995	Haiti	0.00	11184138.00
1995	Honduras	0.00	623435968.00
1995	Hungary	0.00	6829416960.00
1995	Iceland	0.00	469704000.00
1995	India	0.00	31816503296.00
1995	Indonesia	0.00	47303872512.00
1995	Ireland	0.00	2720863744.00
1995	Israel	0.00	0.00
1995	Italy	0.00	84058832896.00
1995	Japan	0.00	260271168449.00
1995	Jordan	0.00	3678405120.00
1995	Kiribati	0.00	13159000.00
1995	Kyrgyzstan	0.00	4092266496.00
1995	Latvia	0.00	2128080000.00
1995	Lithuania	0.00	3505895424.00
1995	Madagascar	0.00	506781952.00
1995	Malawi	0.00	645196992.00
1995	Malaysia	0.00	22384057475.00
1995	Maldives	0.00	231731008.00
1995	Malta	0.00	381023616.00
1995	Martinique	0.00	828949056.00
1995	Mauritius	0.00	696286912.00
1995	Mexico	0.00	6587650048.00
1995	Morocco	0.00	2288180992.00
1995	Netherlands	0.00	89197379584.00
1995	New Zealand	0.00	1120698660.00
1995	Nicaragua	0.00	89369376.00
1995	Niger	0.00	2187760128.00
1995	Norway	0.00	1359815936.00
1995	Oman	0.00	22395179008.00
1995	Panama	0.00	165076848.00
1995	Paraguay	0.00	22811338752.00
1995	Peru	0.00	3023186944.00
1995	Poland	0.00	7544496128.00
1995	Portugal	0.00	4209808896.00
1995	Rep. of Korea	0.00	34372456448.00
1995	Rep. of Moldova	0.00	46803648512.00
1995	Romania	0.00	22075867136.00
1995	Réunion	0.00	175255744.00
1995	Saint Kitts and Nevis	0.00	22042052.00
1995	Saint Lucia	0.00	45323000.00
1995	Saint Vincent and the Grenadines	0.00	8181000.00
1995	Saudi Arabia	0.00	11621191680.00
1995	Seychelles	0.00	415404000.00
1995	Singapore	0.00	49043996672.00
1995	Slovakia	0.00	4607204864.00
1995	Slovenia	0.00	13676214272.00
1995	So. African Customs Union	0.00	957675136.00
1995	Spain	0.00	6896610816.00
1995	Suriname	0.00	224120000.00
1995	Sweden	0.00	9255798784.00
1995	Switzerland	0.00	24822339584.00
1995	TFYR of Macedonia	0.00	1483394944.00
1995	Thailand	0.00	5533481984.00
1995	Togo	0.00	775148992.00
1995	Trinidad and Tobago	0.00	1531650048.00
1995	Tunisia	0.00	3987576064.00
1995	Turkey	0.00	8525191168.00
1995	USA	0.00	235233558528.00
1995	Uganda	0.00	146724032.00
1995	United Kingdom	0.00	82984361984.00
1995	United Rep. of Tanzania	0.00	75590192.00
1995	Uruguay	0.00	298606016.00
1995	Venezuela	0.00	11870238720.00
1995	Zambia	0.00	149738000.00
1995	Zimbabwe	0.00	18898644992.00
1996	Albania	0.00	942115008.00
1996	Algeria	0.00	39464931328.00
1996	Andorra	0.00	1677277952.00
1996	Argentina	0.00	19157837824.00
1996	Australia	0.00	140435752250.00
1996	Austria	0.00	8988191744.00
1996	Azerbaijan	0.00	4453432832.00
1996	Bangladesh	0.00	10378811455.00
1996	Belgium-Luxembourg	0.00	34084753408.00
1996	Belize	0.00	100325000000.00
1996	Bolivia (Plurinational State of)	0.00	2733122560.00
1996	Brazil	0.00	100827045888.00
1996	Bulgaria	0.00	40143339520.00
1996	Burkina Faso	0.00	234023712.00
1996	Burundi	0.00	26124636.00
1996	Cameroon	0.00	5795002368.00
1996	Canada	0.00	80117011000000.00
1996	Central African Rep.	0.00	186799008.00
1996	Chile	0.00	7076858368.00
1996	China	0.00	774124371000.00
1996	China, Hong Kong SAR	0.00	759839000000.00
1996	China, Macao SAR	0.00	54390558720.00
1996	Colombia	0.00	24780281856.00
1996	Comoros	0.00	101739000.00
1996	Costa Rica	0.00	4374584320.00
1996	Croatia	0.00	4766138368.00
1996	Cyprus	0.00	41300930560.00
1996	Czech Rep.	0.00	11658153984.00
1996	Côte d'Ivoire	0.00	3586674432.00
1996	Denmark	0.00	6017512448.00
1996	Dominica	0.00	75100024.00
1996	Dominican Rep.	0.00	352836000.00
1996	Ecuador	0.00	13724600320.00
1996	Egypt	0.00	7774452224.00
1996	El Salvador	0.00	838362048.00
1996	Estonia	0.00	1676643968.00
1996	Faeroe Isds	0.00	201142640.00
1996	Finland	0.00	11046628352.00
1996	Fmr Sudan	0.00	647610176.00
1996	France	0.00	96681336832.00
1996	French Polynesia	0.00	218861984.00
1996	Gabon	0.00	21598603264.00
1996	Gambia	0.00	314841152.00
1996	Georgia	0.00	1026356999296000.00
1996	Germany	0.00	120636645376.00
1996	Ghana	0.00	1031380992.00
1996	Greece	0.00	22410516480.00
1996	Greenland	0.00	2025818752.00
1996	Grenada	0.00	35242000.00
1996	Guatemala	0.00	859434176.00
1996	Guinea	0.00	12125216768.00
1996	Haiti	0.00	9653221.00
1996	Honduras	0.00	786912064.00
1996	Hungary	0.00	8170895360.00
1996	Iceland	0.00	497016992.00
1996	India	0.00	39204730000.00
1996	Indonesia	0.00	44490395648.00
1996	Ireland	0.00	2882167296.00
1996	Israel	0.00	13191100000.00
1996	Italy	0.00	86692061184.00
1996	Jamaica	0.00	11038899000.00
1996	Japan	0.00	255793668544.00
1996	Kiribati	0.00	6185910.00
1996	Kyrgyzstan	0.00	7092910592.00
1996	Latvia	0.00	2202529792.00
1996	Lithuania	0.00	4270776832.00
1996	Madagascar	0.00	633842752.00
1996	Malawi	0.00	2692255000.00
1996	Malaysia	0.00	21747143501.00
1996	Maldives	0.00	273559008.00
1996	Mali	0.00	424247360.00
1996	Malta	0.00	408246016.00
1996	Mauritius	0.00	772524288.00
1996	Mexico	0.00	90124935168.00
1996	Mongolia	0.00	6873714176.00
1996	Morocco	0.00	1917476352.00
1996	Netherlands	0.00	104702345216.00
1996	New Zealand	0.00	1338505000.00
1996	Nicaragua	0.00	121979184.00
1996	Niger	0.00	4988090880.00
1996	Nigeria	0.00	1320124032.00
1996	Norway	0.00	992291008.00
1996	Oman	0.00	18257362944.00
1996	Panama	0.00	358500000.00
1996	Paraguay	0.00	33745147904.00
1996	Peru	0.00	2445811456.00
1996	Philippines	0.00	4481871872.00
1996	Poland	0.00	7527021056.00
1996	Portugal	0.00	34417999872.00
1996	Rep. of Korea	0.00	33280194560.00
1996	Rep. of Moldova	0.00	10304735232.00
1996	Romania	0.00	8580157952.00
1996	Russian Federation	0.00	2295216996352.00
1996	Rwanda	0.00	477424000.00
1996	Saint Kitts and Nevis	0.00	20028466.00
1996	Saint Lucia	0.00	47293000.00
1996	Saint Vincent and the Grenadines	0.00	5472731.00
1996	Saudi Arabia	0.00	8670754816.00
1996	Senegal	0.00	520063520.00
1996	Serbia and Montenegro	0.00	5544999936.00
1996	Seychelles	0.00	74285000.00
1996	Singapore	0.00	56117559000.00
1996	Slovakia	0.00	5454985216.00
1996	Slovenia	0.00	1296480000.00
1996	So. African Customs Union	0.00	1114841984.00
1996	Spain	0.00	7664685056.00
1996	Suriname	0.00	54807048.00
1996	Sweden	0.00	9079876608.00
1996	Switzerland	0.00	26010394624.00
1996	TFYR of Macedonia	0.00	6167006208.00
1996	Thailand	0.00	4742861820.00
1996	Togo	0.00	977924992.00
1996	Trinidad and Tobago	0.00	1183177856.00
1996	Tunisia	0.00	3662034944.00
1996	Turkey	0.00	9833830400.00
1996	USA	0.00	246132813000.00
1996	Uganda	0.00	79335912.00
1996	Ukraine	0.00	12777247744.00
1996	United Kingdom	0.00	87495032832.00
1996	United Rep. of Tanzania	0.00	118785632.00
1996	Uruguay	0.00	3687611904.00
1996	Venezuela	0.00	17999806464.00
1996	Zambia	0.00	0.00
1997	Albania	0.00	488167712.00
1997	Algeria	0.00	39233036288.00
1997	Andorra	0.00	3488442880.00
1997	Argentina	0.00	19230758912.00
1997	Armenia	0.00	1730888960.00
1997	Australia	0.00	157253593347.00
1997	Austria	0.00	10201495552.00
1997	Azerbaijan	0.00	2929614336.00
1997	Bahamas	0.00	6707265024.00
1997	Bangladesh	0.00	2534512896.00
1997	Barbados	0.00	195243088.00
1997	Belgium-Luxembourg	0.00	37975506944.00
1997	Belize	0.00	147673900000.00
1997	Bermuda	0.00	0.00
1997	Bolivia (Plurinational State of)	0.00	2153314304.00
1997	Brazil	0.00	105319243776.00
1997	Brunei Darussalam	0.00	13747271680.00
1997	Bulgaria	0.00	33190930432.00
1997	Burkina Faso	0.00	459484832.00
1997	Burundi	0.00	24471360.00
1997	Cabo Verde	0.00	120581000.00
1997	Cameroon	0.00	6324638720.00
1997	Canada	0.00	81795312000000.00
1997	Central African Rep.	0.00	316097984.00
1997	Chile	0.00	9262295040.00
1997	China	0.00	750880099124.00
1997	China, Hong Kong SAR	0.00	752676000000.00
1997	China, Macao SAR	0.00	53055598592.00
1997	Colombia	0.00	25784840192.00
1997	Comoros	0.00	90772000.00
1997	Costa Rica	0.00	2049724800.00
1997	Croatia	0.00	4661620736.00
1997	Cyprus	0.00	38702219264.00
1997	Czech Rep.	0.00	18508865536.00
1997	Côte d'Ivoire	0.00	3441615360.00
1997	Denmark	0.00	7612528640.00
1997	Dominica	0.00	112698872.00
1997	Dominican Rep.	0.00	355317824.00
1997	Ecuador	0.00	14803306496.00
1997	Egypt	0.00	7149891584.00
1997	El Salvador	0.00	918008512.00
1997	Estonia	0.00	3634881024.00
1997	Ethiopia	0.00	509558304.00
1997	Faeroe Isds	0.00	199355632.00
1997	Finland	0.00	11606677504.00
1997	Fmr Sudan	0.00	630596288.00
1997	France	0.00	101140078592.00
1997	French Polynesia	0.00	221363856.00
1997	Gabon	0.00	17894820126.00
1997	Gambia	0.00	537020032.00
1997	Georgia	0.00	104775999897.00
1997	Germany	0.00	116774150144.00
1997	Ghana	0.00	2379296000.00
1997	Greece	0.00	20263323648.00
1997	Greenland	0.00	7196281344.00
1997	Grenada	0.00	66679000.00
1997	Guatemala	0.00	1038810560.00
1997	Guinea	0.00	9434246144.00
1997	Guyana	0.00	2326277974.00
1997	Haiti	0.00	3934134.00
1997	Honduras	0.00	757932544.00
1997	Hungary	0.00	7525805056.00
1997	Iceland	0.00	496275008.00
1997	India	0.00	40006037504.00
1997	Indonesia	0.00	45329727488.00
1997	Iran	0.00	133950712766.00
1997	Ireland	0.00	3358284544.00
1997	Israel	0.00	8671068816.00
1997	Italy	0.00	90749919232.00
1997	Jamaica	0.00	3641131008.00
1997	Japan	0.00	263860904715.00
1997	Jordan	0.00	4001722624.00
1997	Kenya	0.00	2452935936.00
1997	Kiribati	0.00	43117000.00
1997	Latvia	0.00	1747288960.00
1997	Lebanon	0.00	10474588160.00
1997	Lithuania	0.00	5853905920.00
1997	Madagascar	0.00	555273600.00
1997	Malawi	0.00	133998346.00
1997	Malaysia	0.00	20404254720.00
1997	Maldives	0.00	334550016.00
1997	Mali	0.00	459138912.00
1997	Malta	0.00	3679334912.00
1997	Mauritius	0.00	575307968.00
1997	Mexico	0.00	9779045376.00
1997	Mongolia	0.00	1028827648.00
1997	Morocco	0.00	1771975936.00
1997	Netherlands	0.00	112166649856.00
1997	New Zealand	0.00	558245568.00
1997	Nicaragua	0.00	190730992.00
1997	Niger	0.00	2939449088.00
1997	Nigeria	0.00	1161210624.00
1997	Norway	0.00	1399899008.00
1997	Oman	0.00	17524854784.00
1997	Other Asia, nes	0.00	14877768704.00
1997	Panama	0.00	848627968.00
1997	Paraguay	0.00	36922990592.00
1997	Peru	0.00	1926205056.00
1997	Philippines	0.00	4762747904.00
1997	Poland	0.00	6756219904.00
1997	Portugal	0.00	3012539904.00
1997	Rep. of Korea	0.00	36066779136.00
1997	Romania	0.00	4566444032.00
1997	Russian Federation	0.00	93399711744.00
1997	Rwanda	0.00	506144992.00
1997	Saint Kitts and Nevis	0.00	40201232.00
1997	Saint Lucia	0.00	66754000.00
1997	Saint Vincent and the Grenadines	0.00	31323676.00
1997	Senegal	0.00	419853376.00
1997	Serbia and Montenegro	0.00	4200000000.00
1997	Seychelles	0.00	54239000.00
1997	Singapore	0.00	60844178000.00
1997	Slovakia	0.00	5125270016.00
1997	Slovenia	0.00	2309570048.00
1997	So. African Customs Union	0.00	586596096.00
1997	Spain	0.00	11458272256.00
1997	Sweden	0.00	10596746240.00
1997	Switzerland	0.00	21578774528.00
1997	TFYR of Macedonia	0.00	6175834112.00
1997	Thailand	0.00	4713082985.00
1997	Togo	0.00	1344225024.00
1997	Trinidad and Tobago	0.00	1067216000.00
1997	Tunisia	0.00	4767876096.00
1997	Turkey	0.00	9740326912.00
1997	Tuvalu	0.00	655635968.00
1997	USA	0.00	220698002000.00
1997	Uganda	0.00	102581896.00
1997	Ukraine	0.00	12837571584.00
1997	United Kingdom	0.00	94738702336.00
1997	United Rep. of Tanzania	0.00	1704572032.00
1997	Uruguay	0.00	7884493824.00
1997	Venezuela	0.00	15539751936.00
1997	Zambia	0.00	158150187.00
1998	Albania	0.00	664564562.00
1998	Algeria	0.00	39888510976.00
1998	Andorra	0.00	1031612032.00
1998	Argentina	0.00	19881326592.00
1998	Australia	0.00	166338992000.00
1998	Austria	0.00	12377392128.00
1998	Azerbaijan	0.00	2703060992.00
1998	Bahamas	0.00	1004971072.00
1998	Bangladesh	0.00	12657414000.00
